rank,name,creator,country,intelligence_index,best_effort,effort_spread,agentic_index,openness_index,params_billions,active_params_billions,context_window_tokens,license,license_url,license_category,reasoning,release_date,hub_last_modified,knowledge_cutoff,architecture,pipeline_tag,modalities_in,modalities_out,downloads_30d,likes,aa_open_weights,intelligence_is_estimated,hf_repo,hf_url,GDPval-AA v2,tau3-Banking,Terminal-Bench v2.1,SciCode,Humanity's Last Exam,GPQA Diamond,CritPt,AA-Omniscience,AA-LCR
1,Kimi K3,Kimi,cn,59.7,max,max=59.7 low=48.3,54.3,38.9,2779.9,104.0,1048576,Kimi K3 License,https://huggingface.co/moonshotai/Kimi-K3/blob/main/LICENSE,commercial-license,True,2026-07-16,2026-08-20,,KimiK3ForConditionalGeneration,image-text-to-text,text+image,text,2675145,11054,True,False,moonshotai/Kimi-K3,https://huggingface.co/moonshotai/Kimi-K3,58.4,46.0,85.0,58.7,46.9,93.5,23.4,19.7,82.7
2,GLM-5.3,Z AI,cn,59.5,max,max=59.5,59.1,,753.3,40.0,1000000,GLM 5.3 License,https://opensource.org/license/mit,proprietary,True,2026-08-18,2026-08-28,,GlmMoeDsaForCausalLM,text-generation,text,text,0,901,False,False,zai-org/GLM-5.3,https://huggingface.co/zai-org/GLM-5.3,62.9,50.3,83.9,56.5,42.3,91.7,19.1,14.3,76.3
3,Qwen3.8 2.4T A95B,Alibaba,cn,57.7,default,default=57.7,57.1,27.8,2446.2,95.0,983616,Qwen3.8-Max License,https://huggingface.co/Qwen/Qwen3.8-2.4T-A95B/blob/main/LICENSE,commercial-license,True,2026-08-12,2026-08-12,,Qwen3_5MoeForCausalLM,text-generation,text,text,21924,1178,True,False,Qwen/Qwen3.8-2.4T-A95B,https://huggingface.co/Qwen/Qwen3.8-2.4T-A95B,60.9,49.1,82.0,51.6,42.4,93.5,20.0,4.3,75.3
4,GLM-5.3-Flash,Z AI,cn,57.5,default,default=57.5,58.2,,321.3,18.0,1000000,MIT,https://opensource.org/license/mit,permissive,True,2026-08-26,2026-08-27,,Glm5NextForConditionalGeneration,text-generation,text+image,text,34,1452,True,False,zai-org/GLM-5.3-Flash,https://huggingface.co/zai-org/GLM-5.3-Flash,63.2,47.2,84.3,46.1,39.9,91.2,15.4,7.5,78.0
5,Qwen3.8-Flash-Next,Alibaba,cn,55.8,default,default=55.8,56.4,,180.0,6.0,256000,Qwen Community License 1.0,,commercial-license,True,2026-08-26,2026-08-27,,Qwen4ExpForConditionalGeneration,image-text-to-text,text+image+video,text,4810,4087,True,False,Qwen/Qwen3.8-Flash-Next,https://huggingface.co/Qwen/Qwen3.8-Flash-Next,61.9,45.4,86.1,46.9,38.0,92.3,11.1,-9.7,77.0
6,DeepSeek V4 Pro 0813,DeepSeek,cn,53.2,reasoning,reasoning=53.2,49.6,44.4,1650.5,49.0,1000000,MIT,https://opensource.org/license/mit,permissive,True,2026-08-13,2026-08-13,,DeepseekV4ForCausalLM,text-generation,text,text,90822,771,True,False,deepseek-ai/DeepSeek-V4-Pro-0813,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro-0813,53.8,39.6,78.7,49.2,41.0,92.8,18.0,0.8,75.3
7,Qwen3.8 27B,Alibaba,cn,52.0,xhigh,xhigh=52.0 medium=44.5 low=42.9 non-reasoning=34.7,50.9,38.9,27.8,,256000,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-08-14,2026-08-14,,Qwen3_5ForConditionalGeneration,image-text-to-text,text+image+video,text,3457687,13101,True,False,Qwen/Qwen3.8-27B,https://huggingface.co/Qwen/Qwen3.8-27B,52.1,48.0,79.8,44.7,33.9,90.5,5.4,-10.0,77.3
8,Motif 3,Motif Technologies,kr,47.4,default,default=47.4,37.6,44.4,314.8,13.2,262144,MIT,,permissive,True,2026-08-12,2026-08-26,,MotifForCausalLM,text-generation,text,text,4581,129,True,False,Motif-Technologies/Motif-3,https://huggingface.co/Motif-Technologies/Motif-3,38.6,35.3,74.9,40.6,37.0,83.4,6.6,10.2,72.3
9,MiniMax-M3,MiniMax,cn,45.4,default,default=45.4,36.1,33.3,427.0,23.0,1000000,MINIMAX COMMUNITY LICENSE,https://huggingface.co/MiniMaxAI/MiniMax-M3/blob/main/LICENSE,commercial-license,True,2026-06-01,2026-07-23,,MiniMaxM3SparseForConditionalGeneration,image-text-to-text,text+image+video,text,198826,1502,True,False,MiniMaxAI/MiniMax-M3,https://huggingface.co/MiniMaxAI/MiniMax-M3,44.0,15.3,65.2,45.4,39.0,92.9,3.7,1.4,80.3
10,MiMo-V2.5-Pro,Xiaomi,cn,42.9,default,default=42.9 non-reasoning=28.4,29.5,38.9,1023.2,42.0,1000000,MIT,https://opensource.org/license/mit,permissive,True,2026-04-22,2026-07-09,,MiMoV2ForCausalLM,text-generation,text,text,49139,743,True,False,XiaomiMiMo/MiMo-V2.5-Pro,https://huggingface.co/XiaomiMiMo/MiMo-V2.5-Pro,38.1,9.9,65.2,50.2,35.7,86.6,4.0,3.2,77.7
